,date_published,headline,publisher,description,category,keywords
2842,2023-09-08T11:22:39Z,King Charles III marks one year since Queen Elizabeth II’s death,CNN,It will be a bittersweet day for Britain’s royal family Friday as they mark not only the first year of King Charles III’s reign but the one-year anniversary of Queen Elizabeth II’s death.,world,"brand safety-nsf death, brand safety-nsf sensitive, british royal family, celebrities, continents and regions, death and dying, deaths and fatalities, domestic alerts, domestic-entertainment, domestic-international news, europe, iab-bereavement, iab-family and relationships, international alerts, international-entertainment, misc people, northern europe, prince charles, queen elizabeth ii, royalty and monarchy, society, united kingdom"
2843,2023-09-08T10:55:30Z,French President Emmanuel Macron says Russian flag has no place at Paris Olympics Games,CNN,"Russia as a country has no place at the 2024 Paris Olympics and no Russian flag should be used at next year’s Games, French President Emmanuel Macron said.",sport,"athletes, continents and regions, eastern europe, emmanuel macron, europe, iab-olympic sports, iab-sports, iab-summer olympic sports, olympics, political figures - intl, russia, sports and recreation, sports events, summer olympics"
2844,2023-09-08T09:58:23Z,Lionel Messi free kick leads Argentina to victory over Ecuador in opening World Cup qualifier,CNN,Argentina got its 2026 World Cup qualifying campaign off to a winning start thanks to yet another sublime Lionel Messi free kick.,sport,"argentina, business and industry sectors, business, economy and trade, chemical industry and chemicals, chemicals and environment, continents and regions, domestic alerts, domestic-health and science, ecuador, environment and natural resources, fifa, fifa world cup, football (soccer), iab-environment, iab-science, iab-soccer, iab-sports, international alerts, international-health and science, latin america, lead (metal and element), lionel messi, soccer events, south america, sports and recreation, sports events, sports figures, sports organizations and teams, the americas, toxic and hazardous substances"
2845,2023-09-08T08:39:41Z,How to watch US Open men’s semifinals as American Ben Shelton bids to upset Novak Djokovic,CNN,"Before a ball was even hit at this year’s US Open, many would have predicted three of the four semifinalists in the men’s draw.",sport,"carlos alcaraz, iab-sports, iab-tennis, novak djokovic, sports figures"
2846,2023-09-07T06:42:39Z,These small cookiecutter sharks sank an inflatable catamaran and sparked a dramatic rescue,CNN,"The dramatic ocean saga that led to three men being rescued this week from a sinking inflatable catamaran off the Australian coast has been pinned on an unusual culprit: a small, cigar-shaped shark that leaves such perfectly round wounds it’s called the cookiecutter.",world,
2847,2023-09-08T05:13:43Z,"Cincinnati Bengals quarterback Joe Burrow gets NFL record per-year salary, reports say",CNN,"Cincinnati Bengals quarterback Joe Burrow will have the NFL’s highest-ever salary by yearly average after agreeing to a five-year, $275 million extension with the team, according to multiple reports Thursday.",sport,"afc north, american football conference, cincinnati bengals, compensation and benefits, football (american), iab-american football, iab-sports, labor and employment, nfl, sports and recreation, sports organizations and teams, wages and salaries"
2848,2023-09-08T04:42:54Z,Detroit Lions shock reigning Super Bowl champion Kansas City Chiefs as 2023 NFL season gets underway,CNN,The National Football League’s 2023 regular season got underway with a shocking result as the Detroit Lions defeated the reigning Super Bowl champion Kansas City Chiefs 21-20 at the Chiefs’ Arrowhead Stadium on Thursday night.,sport,"afc west, american football conference, animals, detroit lions, football (american), football (american) events, iab-american football, iab-sports, kansas city chiefs, life forms, lions, mammals, national football conference, nfc north, nfl, sports and recreation, sports events, sports organizations and teams, super bowl"
2849,2023-09-07T16:38:55Z,More than 800 rescued after extreme flooding in Greece turns villages into lakes,CNN,"More than 800 people have been rescued over the past two days from severe floods in Greece, local officials said, after extreme rainfall turned streets into deadly rivers, tore down buildings and bridges and left whole villages submerged.",world,"accidents, disasters and safety, brand safety-nsf accidents and disasters, brand safety-nsf sensitive, brand safety-nsf severe, continents and regions, domestic alerts, domestic-health and science, europe, floods and flooding, greece, iab-disasters, iab-science, iab-weather, international alerts, international-health and science, natural disasters, southern europe, weather"
2850,2023-09-07T19:26:18Z,French court upholds abaya ban in public schools,CNN,"France’s highest court on Thursday upheld the government’s ban on students in public schools from wearing the abaya, a long, robe-like garment often worn by Muslim women, in a decision that rights groups warn will lead to more discrimination.",world,"continents and regions, decisions and rulings, demographic groups, domestic alerts, domestic-international news, education, education systems and institutions, europe, france, iab-business and finance, iab-education, iab-education industry, iab-industries, iab-law, law and legal system, muslim people, population and demographics, primary and secondary education, public schools, society, trial and procedure, western europe"
2851,2023-09-07T18:38:54Z,Spanish women’s league players go on strike for first two games of season over pay dispute,CNN,"Players competing in the top-tier of women’s football in Spain will go on strike for the opening two weeks of the new season after a pay dispute, players’ union FUTPRO announced on Thursday.",sport,"arts and entertainment, athletes, brand safety-nsf products and consumers negative, brand safety-nsf sensitive, business, economy and trade, compensation and benefits, consumer prices, continents and regions, demographic groups, domestic alerts, domestic-business, domestic-entertainment, domestic-international news, economic indicators, economy and economic indicators, europe, females (demographic group), football (soccer), iab-business and finance, iab-economy, iab-entertainment, iab-soccer, iab-sports, iab-television, international alerts, international-business, international-entertainment, jennifer hermoso, labor and employment, labor disputes and negotiations, labor relations, labor strikes, labor unions, luis rubiales, population and demographics, society, southern europe, spain, sports and recreation, sports figures, television programming, wages and salaries"
